Date,Company,Open,High,Low,Close,Adj Close,Volume
2010-01-04,ANTM.JK,1473.181884765625,1931.94677734375,1931.94677734375,1847.9490966796875,1931.94677734375,39619544.0
2010-01-04,BBNI.JK,647.5174560546875,943.2620849609375,959.8521118164062,938.5220336914062,943.2620849609375,17285826.0
2010-01-04,INDF.JK,2259.279052734375,3659.0,3684.0,3510.0,3560.0,13221000.0
2010-01-04,SMAR.JK,1351.3701171875,2550.0,2550.0,2550.0,2550.0,2.0
2010-01-04,TLKM.JK,1170.27294921875,1910.0,1920.0,1890.0,1910.0,44820000.0
2010-01-05,ANTM.JK,1473.181884765625,1931.94677734375,1994.945068359375,1931.94677734375,1931.94677734375,62041590.0
2010-01-05,BBNI.JK,647.5174560546875,943.2620849609375,959.8521118164062,938.5220336914062,943.2620849609375,31016809.0
2010-01-05,INDF.JK,2305.5888671875,3734.0,3759.0,3634.0,3734.0,21437000.0
2010-01-05,SMAR.JK,1351.3701171875,2550.0,2550.0,2550.0,2550.0,1.0
2010-01-05,TLKM.JK,1176.4000244140625,1920.0,1930.0,1910.0,1920.0,56250000.0
2010-01-06,ANTM.JK,1473.181884765625,1931.94677734375,1994.945068359375,1910.9473876953125,1931.94677734375,30916328.0
2010-01-06,BBNI.JK,644.2636108398438,938.5220336914062,948.0020751953125,933.7820434570312,938.5220336914062,32037904.0
2010-01-06,INDF.JK,2290.152587890625,3709.0,3833.0,3709.0,3784.0,22473000.0
2010-01-06,SMAR.JK,1430.8624267578125,2700.0,2700.0,2575.0,2700.0,20500.0
2010-01-06,TLKM.JK,1164.1458740234375,1900.0,1940.0,1890.0,1900.0,67870000.0
2010-01-07,ANTM.JK,1505.20751953125,1973.945556640625,1994.945068359375,1931.94677734375,1973.945556640625,30624653.0
2010-01-07,BBNI.JK,641.009765625,933.7820434570312,948.0020751953125,924.3020629882812,933.7820434570312,21151852.0
2010-01-07,INDF.JK,2305.5888671875,3734.0,3808.0,3709.0,3734.0,12431500.0
